,loanStartTime,loanDueTime,asset_contract,item_no,status,loanPrincipalAmount,amountPaidToLender,APR,loanDuration,lender,borrower,assetCategory,loanERC20Denomination,slug,starting_valuation,ending_valuation,LTV
12891,2022-07-22 11:48:48,2022-08-21 11:48:48,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,1184,liquidated,1.065,0.0,45.0,30.0,0x3b2b81721fa6c5be3bb372b8bb334d78599c51c5,0xb66d37ded2628250d2ca4c01cf692766c2ba9a4d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.73789,1.15,0.388985678752616
12893,2022-07-22 12:03:42,2022-08-21 12:03:42,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,13000855,repaid,35.0,35.54657534246575,20.0,30.0,0x8e52b1f22674812ad1a2343ee4c8ee63104693ea,0x28458f3442841da5e4773b39286447d27ec57b59,Art Blocks 2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ringers-by-dmitri-cherniak,58.69,55.0,0.596353722951099
12896,2022-07-22 12:42:57,2022-08-21 12:42:57,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,13000853,repaid,35.0,35.54657534246575,20.0,30.0,0x6da97a92ccba5d30a7b3608074408a4bae4739f6,0x28458f3442841da5e4773b39286447d27ec57b59,Art Blocks 2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ringers-by-dmitri-cherniak,58.69,55.0,0.596353722951099
12897,2022-07-22 12:43:19,2022-08-21 12:43:19,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,13000208,repaid,35.0,35.54657534246575,20.0,30.0,0x6da97a92ccba5d30a7b3608074408a4bae4739f6,0x28458f3442841da5e4773b39286447d27ec57b59,Art Blocks 2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ringers-by-dmitri-cherniak,58.69,55.0,0.596353722951099
12898,2022-07-22 12:56:49,2022-10-20 12:56:49,0xb7f7f6c52f2e2fdb1963eab30438024864c313f6,4775,repaid,57.0,59.002808050000006,15.0,90.0,0x82c66866043593fc59b4e6630b4455780fa89e2c,0x94de7e2c73529ebf3206aa3459e699fbcdfcd49b,Wrapped Cryptopunks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,wrapped-cryptopunks,79.4,66.59,0.7178841309823677
12899,2022-07-22 13:12:12,2022-08-21 13:12:12,0xba30e5f9bb24caa003e9f2f0497ad287fdf95623,6490,repaid,4.0,4.12180805,39.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xefffdc05e7c5b305fbd504366b01f2d6424cb8c4,BoredApeKennelClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,bored-ape-kennel-club,7.699,6.3,0.5195479932458761
12901,2022-07-22 14:53:55,2022-08-05 14:53:55,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,9214,repaid,1.336,1.3652087,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0x3b5f949c07d0e31b904b53cd4d24f94687e15c2d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.73789,1.78,0.4879670110924836
12902,2022-07-22 15:23:22,2022-08-05 15:23:22,0xbd275ce24f32d6ce4e9d9519c55abe9bc0ed7fcf,9738,repaid,0.16,0.16512335,87.88,14.0,0xf52a65497128702bf2d469600fea18858235ff82,0x5c076798077a5156c8551501b60b998dcacafc32,BYOPills,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,byopill,0.254,0.24999,0.6299212598425197
12905,2022-07-22 16:05:02,2022-08-21 16:05:02,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,69498,repaid,1.8,1.86324625,45.0,30.0,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,0xd7bfef17aaf093a65cf8a0e31f58484e1b49c64e,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.5,1.52,0.72
12906,2022-07-22 16:05:54,2022-08-21 16:05:54,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,9813,liquidated,9.0,0.0,39.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xe8c4b9799bbe954fe4ca819eb6501a00ad8ddab1,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,10.84,6.29,0.8302583025830258
12908,2022-07-22 16:36:36,2022-10-20 16:36:36,0x026224a2940bfe258d0dbe947919b62fe321f042,1973,repaid,0.001,0.0012565,109.5,90.0,0x5b61ce87191064291b2a46376d4787ab6fe24d65,0xbb8eeb1b3494e123144ce38e1aac8f7b96b5efa5,lobsterdao,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,lobsterdao,1.34,1.09,0.0007462686567164
12920,2022-07-22 19:21:21,2022-11-19 19:21:21,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,2911,liquidated,7.5,0.0,39.0,120.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x8ad59324604e2170f45c12a5ba992e80648987ed,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,10.84,5.97,0.6918819188191881
12921,2022-07-22 19:52:26,2022-08-05 19:52:26,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,3745,repaid,1.336,1.3652087,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0xb0a0bcac1f8010af6c63e7190824ff93186d54e3,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.73789,1.78,0.4879670110924836
12923,2022-07-22 20:54:49,2022-08-05 20:54:49,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,68083,repaid,1.37,1.3994531232876712,59.0,14.0,0x402ffaac89a54674e9242bca8c56e39a28adf778,0x64aa471f59653b13f08559ff7ce39453bcd415dd,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.5,2.13,0.548
12925,2022-07-22 21:02:02,2022-08-21 21:02:02,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,3132,liquidated,12.0,0.0,39.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xfe6cfd45e46ec9152499a3ac896a0293583c764b,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,10.84,6.29,1.1070110701107012
12928,2022-07-22 22:03:51,2022-08-21 22:03:51,0xb7f7f6c52f2e2fdb1963eab30438024864c313f6,5416,repaid,60.0,60.46849345,10.0,30.0,0x4e161a42e50a323388e39a72fb42eb0387329807,0x94de7e2c73529ebf3206aa3459e699fbcdfcd49b,Wrapped Cryptopunks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,wrapped-cryptopunks,79.4,66.45,0.7556675062972291
12931,2022-07-22 23:48:29,2022-07-29 23:48:29,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,50030,repaid,1.451,1.4700342,72.0,7.0,0x0e73f9e0a5f0bf8fe453bb51e144700a099fef69,0x03969da0f3ce4da43ce7480d72d47dabad36dfbf,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.5,2.2,0.5804
12932,2022-07-23 00:18:21,2022-08-22 00:18:21,0xba30e5f9bb24caa003e9f2f0497ad287fdf95623,9168,repaid,5.0,5.38,97.33,30.0,0xb2db0f39c6203de2884cdf219300d5556afa2368,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,BoredApeKennelClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,bored-ape-kennel-club,7.55,5.99,0.6622516556291391
12933,2022-07-23 00:42:26,2022-08-22 00:42:26,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,61409,liquidated,2.0,0.0,59.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xdb48c31ec2d665a7465e2f9690d7a0da42baf45d,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.4,1.53,0.8333333333333334
12934,2022-07-23 00:47:54,2022-07-30 00:47:54,0x23581767a106ae21c074b2276d25e5c3e136a68b,5721,liquidated,10.0,0.0,104.29,7.0,0x16b3607322ea3837f928ee46495626ad0e6cf0b0,0xdeff42e683f5bbc0434b7226b5a1a8e0d47b97fc,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,21.99,19.0,0.4547521600727603
12935,2022-07-23 00:58:15,2022-08-06 00:58:15,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,1212,repaid,1.336,1.3652087,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0x6a01af210dce01f44b5067fc688641384a8bce5b,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.7,1.83,0.4948148148148148
12937,2022-07-23 03:17:58,2022-09-06 03:17:58,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5040,repaid,2.429,2.5484872,42.0,45.0,0x45e1af4591c0d98714b288f9a95b70544d9f79cd,0xf41a3bb52d1e88d253079e2dc7092935730f2bf6,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,7.75,5.85,0.3134193548387096
12938,2022-07-23 03:50:08,2022-08-22 03:50:08,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,9819,repaid,1.065,1.1024205,45.0,30.0,0x3b2b81721fa6c5be3bb372b8bb334d78599c51c5,0x0855b87a8ef79f9b0ee3eb92ca54b086b7c2deb8,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.7,1.136,0.3944444444444444
12939,2022-07-23 04:47:31,2022-08-22 04:47:31,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,3271,repaid,19.0,19.1483558,10.0,30.0,0x82c66866043593fc59b4e6630b4455780fa89e2c,0x28458f3442841da5e4773b39286447d27ec57b59,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,10.99,9.2,1.7288444040036397
12940,2022-07-23 05:12:27,2022-08-22 05:12:27,0x60e4d786628fea6478f785a6d7e704777c86a7c6,444,liquidated,13.0,0.0,99.99,30.0,0x91338ccfb8c0adb7756034a82008531d7713009d,0x35b197b5f4cf33d1cb8ce07152024447556b9019,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,17.29,12.0,0.7518796992481204
12942,2022-07-23 07:15:43,2022-07-30 07:15:43,0xb7f7f6c52f2e2fdb1963eab30438024864c313f6,4920,repaid,65.0,65.14210955,12.0,7.0,0xac1d2418a72ce0c626ce694680a0230dd724b5bb,0xf942258c095f10efd0ca58e1308150ff40239d47,Wrapped Cryptopunks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,wrapped-cryptopunks,78.95,68.4,0.8233058898036731
12944,2022-07-23 08:53:21,2022-08-22 08:53:21,0x60e4d786628fea6478f785a6d7e704777c86a7c6,29985,repaid,15.0,15.8784251,75.0,30.0,0x23ae69714e86f29ca019f033820aae446a586257,0xf56715f873bdea3d47633dc5d92dbf3d880132db,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,17.29,12.0,0.8675534991324465
12945,2022-07-23 08:59:39,2022-07-30 08:59:39,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,6837,repaid,60.424,61.2166306,72.0,7.0,0x0e73f9e0a5f0bf8fe453bb51e144700a099fef69,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,91.88,85.828,0.6576404005224206
12948,2022-07-23 11:11:32,2022-07-30 11:11:32,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,14765,repaid,6.132,6.2124384,72.0,7.0,0x0e73f9e0a5f0bf8fe453bb51e144700a099fef69,0xd78b10f5041b75c39b5223f290e06d67e36d3f3b,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,9.64,8.749,0.6360995850622406
12957,2022-07-23 13:22:22,2022-08-22 13:22:22,0x23581767a106ae21c074b2276d25e5c3e136a68b,8565,liquidated,17.0,0.0,35.0,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0xe35e2e4624987575dfd263b124a3999e180b8b89,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,21.99,12.485,0.7730786721236926
12959,2022-07-23 13:40:42,2022-08-22 13:40:42,0x23581767a106ae21c074b2276d25e5c3e136a68b,5808,liquidated,12.0,0.0,49.99,30.0,0x91338ccfb8c0adb7756034a82008531d7713009d,0x0496299b2ba6a12605dea312243ae7c228ffeca0,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,21.99,12.485,0.5457025920873124
12960,2022-07-23 13:41:29,2022-08-22 13:41:29,0x23581767a106ae21c074b2276d25e5c3e136a68b,4897,liquidated,12.0,0.0,49.99,30.0,0x91338ccfb8c0adb7756034a82008531d7713009d,0x0496299b2ba6a12605dea312243ae7c228ffeca0,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,21.99,12.485,0.5457025920873124
12961,2022-07-23 13:55:31,2022-08-06 13:55:31,0xbd275ce24f32d6ce4e9d9519c55abe9bc0ed7fcf,3922,repaid,0.15,0.15043035,7.87,14.0,0xf52a65497128702bf2d469600fea18858235ff82,0x5c076798077a5156c8551501b60b998dcacafc32,BYOPills,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,byopill,0.249,0.24999,0.6024096385542168
12962,2022-07-23 14:52:25,2022-08-06 14:52:25,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,9336,repaid,2.2,2.295,118.51,14.0,0xb2db0f39c6203de2884cdf219300d5556afa2368,0x6a01af210dce01f44b5067fc688641384a8bce5b,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.7,1.83,0.8148148148148149
12963,2022-07-23 15:28:53,2022-07-26 15:28:53,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,6864,repaid,0.9,0.92101305,299.02,3.0,0xfc97ba90a51f947e57d06cbc91a29fc83f472a3f,0x35bdbf9c115515b36baa315d196ee072adcc59ef,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,1.2954,1.248,0.6947660954145437
12964,2022-07-23 16:18:53,2022-08-22 16:18:53,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,9468,liquidated,8.0,0.0,20.0,30.0,0x6da97a92ccba5d30a7b3608074408a4bae4739f6,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,10.99,9.2,0.7279344858962693
12965,2022-07-23 17:50:12,2022-08-22 17:50:12,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,7535,repaid,60.0,60.8901367,19.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xcf83f2897f298e5b687c8a5797fc0add698422aa,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,91.88,67.89,0.65302568567697
12966,2022-07-23 19:14:31,2022-08-22 19:14:31,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,3699,repaid,9.0,9.175684931506847,25.0,30.0,0x6da97a92ccba5d30a7b3608074408a4bae4739f6,0xe0835670cea75a0a22aa31498a647233ec337872,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,10.99,9.2,0.818926296633303
12967,2022-07-23 19:56:36,2022-08-22 19:56:36,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,50030,liquidated,2.0,0.0,45.0,30.0,0x442801bd56531991dabc2bebfd333374964d06bf,0x03969da0f3ce4da43ce7480d72d47dabad36dfbf,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.4,1.53,0.8333333333333334
12968,2022-07-23 22:27:15,2022-08-22 22:27:15,0x57a204aa1042f6e66dd7730813f4024114d74f37,763,repaid,4.5,4.6756854,50.0,30.0,0x1de3b813d4fbc2fe394bc3d1c356f4321aff20ce,0x490e8da6d0f25bc65a39353d527aeae12c844fc3,CyberKongz,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cyberkongz,24.5,16.0,0.1836734693877551
12971,2022-07-23 23:24:07,2022-08-22 23:24:07,0xe785e82358879f061bc3dcac6f0444462d4b5330,7163,repaid,1.711,1.7711198,45.0,30.0,0x3b2b81721fa6c5be3bb372b8bb334d78599c51c5,0x79c6e93a4176c6ed21184fb0bcdc87bf1c7559f9,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,6.06,2.5,0.2823432343234324
12972,2022-07-23 23:25:35,2022-08-22 23:25:35,0xe785e82358879f061bc3dcac6f0444462d4b5330,5306,repaid,1.711,1.7711198,45.0,30.0,0x3b2b81721fa6c5be3bb372b8bb334d78599c51c5,0x79c6e93a4176c6ed21184fb0bcdc87bf1c7559f9,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,6.06,2.5,0.2823432343234324
12974,2022-07-24 00:44:01,2022-08-23 00:44:01,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,2047,repaid,5.0,5.132739726027397,34.0,30.0,0x6da97a92ccba5d30a7b3608074408a4bae4739f6,0x119ec0ac12f80bfa98c3f211b60483ebc2eb6a10,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,10.79,7.0,0.4633920296570899
12977,2022-07-24 01:18:21,2022-08-23 01:18:21,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,5655,liquidated,0.8,0.0,45.0,30.0,0x3277d43df92c5d8a5799ffa0a2d29c5310611437,0x35bdbf9c115515b36baa315d196ee072adcc59ef,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,1.25,0.63,0.64
12978,2022-07-24 03:52:16,2022-07-27 03:52:16,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,5396,repaid,1.604,1.6175261,108.0,3.0,0x03e07eca3d9758d434a9d29c5bdbadecdd6702b7,0x11f33f8d3efdbf6fd552fb7c4dd56b82dabe8b14,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.588,2.6,0.6197836166924267
12979,2022-07-24 04:50:19,2022-10-22 04:50:19,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,2286,repaid,3.0,3.10541105,15.0,90.0,0xe0450df8d87c94b52e779e8674746ebfa7e6d04b,0xf7f7535f425e162ce94e6b395e8739a8ea2cc4dd,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,11.0,11.9,0.2727272727272727
12981,2022-07-24 09:20:00,2022-10-22 09:20:00,0x23581767a106ae21c074b2276d25e5c3e136a68b,3327,repaid,5.0,5.7027397,60.0,90.0,0xbabfa7d97418eab510afa2c90fa067992d4e5a8d,0xf544bf0ecaf1da678623060668ed2b35d7d24ffa,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,20.0,9.29,0.25
12991,2022-07-24 13:11:28,2022-08-23 13:11:28,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,4930,repaid,70.0,71.58506835,29.0,30.0,0x438bbff80252c9c959797d0180a5c868e1a86c91,0xdb48c31ec2d665a7465e2f9690d7a0da42baf45d,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,87.77,66.99,0.7975390224450268
13001,2022-07-24 15:24:50,2022-08-23 15:24:50,0xed5af388653567af2f388e6224dc7c4b3241c544,4007,repaid,5.0,5.1522603,39.0,30.0,0x1e8e82686a3413978c0fad721624c7d0b5196576,0xd86ac74165f26cb77383e0947c182bd2885f527b,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,9.499,6.1,0.5263711969681019
13002,2022-07-24 16:17:52,2022-08-23 16:17:52,0x8a939fd297fab7388d6e6c634eee3c863626be57,17600010001,repaid,10.0,10.46849345,60.0,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x1f8a8ac54244e4016a376152b2f92d467552fa7b,TRAITORS open edition by XCOPY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,xcopy,5.3,4.2,1.8867924528301887
13004,2022-07-24 17:23:03,2022-10-22 17:23:03,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,4973,liquidated,1.25,0.0,74.99,90.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0xcbecd6eead99eb2300da0226ed2eb7d55a8f3c1f,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.588,0.82,0.4829984544049459
13005,2022-07-24 17:30:53,2022-08-23 17:30:53,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,77403,liquidated,2.0,0.0,69.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.37,1.51,0.8438818565400843
13007,2022-07-24 18:00:27,2022-11-21 18:00:27,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,9110,liquidated,2.5,0.0,25.0,120.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x77c15a2a94f7cedf108741833a2a3acd634c1f16,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,7.25,5.99,0.3448275862068966
13008,2022-07-24 18:08:23,2022-08-07 18:08:23,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,7422,repaid,1.408,1.43878285,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0x1778e3d9110a1014685d308be0c571de069e24cf,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.588,1.83,0.544049459041731
13009,2022-07-24 18:22:14,2022-08-07 18:22:14,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,8856,repaid,2.15,2.245,121.26,14.0,0xb2db0f39c6203de2884cdf219300d5556afa2368,0x6a01af210dce01f44b5067fc688641384a8bce5b,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.588,1.83,0.8307573415765069
13010,2022-07-24 21:41:35,2022-08-23 21:41:35,0x80336ad7a747236ef41f47ed2c7641828a480baa,1469,repaid,0.7,0.7245955,45.0,30.0,0x3277d43df92c5d8a5799ffa0a2d29c5310611437,0x24852207a344ff730503cdf6aa3102ced14f957d,Chimpers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chimpersnft,1.65,0.75,0.4242424242424242
13012,2022-07-24 23:36:33,2022-08-23 23:36:33,0x521f9c7505005cfa19a8e5786a9c3c9c9f5e6f42,9157,repaid,0.75,0.79391565,74.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x7ed7b4c441f0ff8f7fd221064344f2396c6a12aa,ForgottenRunesWizardsCult,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,forgottenruneswizardscult,1.49,1.075,0.5033557046979866
13013,2022-07-24 23:58:31,2022-11-21 23:58:31,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,15773,liquidated,7.0,0.0,90.0,120.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x16d7f7a9afc50cd1286443e694e5292b27cfd0e1,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,9.0,8.75,0.7777777777777778
13014,2022-07-25 00:44:09,2022-10-23 00:44:09,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,9968,repaid,65.0,69.26328744999999,28.0,90.0,0x438bbff80252c9c959797d0180a5c868e1a86c91,0x685cb9e2035d915331379dcbf09d18084f126ba7,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,86.85,74.99,0.7484168105929765
13015,2022-07-25 01:13:11,2022-08-01 01:13:11,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,2848,repaid,1.442,1.46091545,72.0,7.0,0x0e73f9e0a5f0bf8fe453bb51e144700a099fef69,0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.5,2.19,0.5768
13017,2022-07-25 02:28:55,2022-08-01 02:28:55,0x466cfcd0525189b573e794f554b8a751279213ac,7503,repaid,0.7,0.7095646,75.0,7.0,0x6d625a94c8ba52e7151d7938d0430cf23ba53005,0xf94ba062308ea92f7ab3cf55c4b410339717c74d,Dooplicator,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,the-dooplicator,1.09,1.09,0.6422018348623852
13019,2022-07-25 03:17:44,2022-08-01 03:17:44,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,1971,repaid,1.442,1.46091545,72.0,7.0,0x0e73f9e0a5f0bf8fe453bb51e144700a099fef69,0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.5,2.19,0.5768
13021,2022-07-25 04:52:02,2022-08-24 04:52:02,0xba30e5f9bb24caa003e9f2f0497ad287fdf95623,9899,repaid,4.0,4.14054775,45.0,30.0,0x3277d43df92c5d8a5799ffa0a2d29c5310611437,0x4b2de0cbd1301c7155515dec509cb97c3b9ae77c,BoredApeKennelClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,bored-ape-kennel-club,7.49,6.669,0.5340453938584779
13022,2022-07-25 04:53:44,2022-08-24 04:53:44,0x1792a96e5668ad7c167ab804a100ce42395ce54d,8792,repaid,0.9,0.9526984,74.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x596736970d727752abc35e43faf1b60e4e8562da,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.298,1.68,0.6933744221879815
13023,2022-07-25 04:54:11,2022-10-23 04:54:11,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,19247,repaid,5.0,5.4567809,39.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x4b2de0cbd1301c7155515dec509cb97c3b9ae77c,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,9.0,8.79,0.5555555555555556
13024,2022-07-25 05:08:45,2022-09-08 05:08:45,0x60e4d786628fea6478f785a6d7e704777c86a7c6,19054,repaid,6.612,6.93725625,42.0,45.0,0x45e1af4591c0d98714b288f9a95b70544d9f79cd,0xa64c61f504eb49e0ad1c8147bbd9b670450e1ce9,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,16.64,10.99,0.3973557692307692
